Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,168.118176,27.177760,12,"1;2;3;4;5;6;7;8;9;10;11;12"
Root_1,66.642944,12.229600,12,"0;2;3;4;5;6;7;8;9;10;11;12"
Root_2,209.880694,31.807360,11,"2;3;4;5;6;7;8;9;10;11;12"
Root_3,39.894944,5.025920,12,"0;1;3;4;5;6;7;8;9;10;11;12"
Root_4,172.681046,28.103680,11,"1;3;4;5;6;7;8;9;10;11;12"
Root_5,72.198464,13.155520,11,"0;3;4;5;6;7;8;9;10;11;12"
Root_6,216.891734,32.733280,10,"3;4;5;6;7;8;9;10;11;12"
Root_7,53.206048,8.813568,12,"0;1;2;4;5;6;7;8;9;10;11;12"
Root_8,180.571062,29.091328,11,"1;2;4;5;6;7;8;9;10;11;12"
Root_9,69.310784,14.143168,11,"0;2;4;5;6;7;8;9;10;11;12"
Root_10,225.943510,33.720928,10,"2;4;5;6;7;8;9;10;11;12"
Root_11,57.378816,9.739488,11,"0;1;4;5;6;7;8;9;10;11;12"
Root_12,186.656182,30.017248,10,"1;4;5;6;7;8;9;10;11;12"
Root_13,53.376384,7.722208,12,"0;1;2;3;5;6;7;8;9;10;11;12"
Root_14,191.966134,29.399968,11,"1;2;3;5;6;7;8;9;10;11;12"
Root_15,79.976192,14.451808,11,"0;2;3;5;6;7;8;9;10;11;12"
Root_16,233.017622,34.029568,10,"2;3;5;6;7;8;9;10;11;12"
Root_17,58.005984,8.648128,11,"0;1;3;5;6;7;8;9;10;11;12"
Root_18,197.125334,30.325888,10,"1;3;5;6;7;8;9;10;11;12"
Root_19,63.860256,11.035776,11,"0;1;2;5;6;7;8;9;10;11;12"
Root_20,204.201814,31.313536,10,"1;2;5;6;7;8;9;10;11;12"
Root_21,83.035328,16.365376,10,"0;2;5;6;7;8;9;10;11;12"
Root_22,68.489856,11.961696,10,"0;1;5;6;7;8;9;10;11;12"
Root_23,209.926390,32.239456,9,"1;5;6;7;8;9;10;11;12"
Root_24,46.481344,6.343200,12,"0;1;2;3;4;6;7;8;9;10;11;12"
Root_25,182.876054,28.720960,11,"1;2;3;4;6;7;8;9;10;11;12"
Root_26,75.902144,13.772800,11,"0;2;3;4;6;7;8;9;10;11;12"
Root_27,51.110944,7.269120,11,"0;1;3;4;6;7;8;9;10;11;12"
Root_28,188.035254,29.646880,10,"1;3;4;6;7;8;9;10;11;12"
