Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,222.825018,27.177760,9,"1;2;3;4;5;6;7;8;9"
Root_1,92.298074,12.229600,9,"0;2;3;4;5;6;7;8;9"
Root_2,223.354618,31.807360,8,"2;3;4;5;6;7;8;9"
Root_3,67.594394,5.025920,9,"0;1;3;4;5;6;7;8;9"
Root_4,219.843578,28.103680,8,"1;3;4;5;6;7;8;9"
Root_5,93.223994,13.155520,8,"0;3;4;5;6;7;8;9"
Root_6,221.106458,32.733280,7,"3;4;5;6;7;8;9"
Root_7,85.382042,8.813568,9,"0;1;2;4;5;6;7;8;9"
Root_8,219.818874,29.091328,8,"1;2;4;5;6;7;8;9"
Root_9,94.211642,14.143168,8,"0;2;4;5;6;7;8;9"
Root_10,224.069402,33.720928,7,"2;4;5;6;7;8;9"
Root_11,86.307962,9.739488,8,"0;1;4;5;6;7;8;9"
Root_12,214.941114,30.017248,7,"1;4;5;6;7;8;9"
Root_13,95.137562,15.069088,7,"0;4;5;6;7;8;9"
Root_14,222.747162,34.646848,6,"4;5;6;7;8;9"
Root_15,77.290682,7.722208,9,"0;1;2;3;5;6;7;8;9"
Root_16,220.144762,29.399968,8,"1;2;3;5;6;7;8;9"
Root_17,94.520282,14.451808,8,"0;2;3;5;6;7;8;9"
Root_18,225.303962,34.029568,7,"2;3;5;6;7;8;9"
Root_19,78.216602,8.648128,8,"0;1;3;5;6;7;8;9"
Root_20,215.867034,30.325888,7,"1;3;5;6;7;8;9"
Root_21,95.446202,15.377728,7,"0;3;5;6;7;8;9"
Root_22,223.981722,34.955488,6,"3;5;6;7;8;9"
Root_23,87.604250,11.035776,8,"0;1;2;5;6;7;8;9"
Root_24,218.143514,31.313536,7,"1;2;5;6;7;8;9"
Root_25,96.433850,16.365376,7,"0;2;5;6;7;8;9"
Root_26,227.932314,35.943136,6,"2;5;6;7;8;9"
Root_27,88.999226,11.961696,7,"0;1;5;6;7;8;9"
Root_28,213.117594,32.239456,6,"1;5;6;7;8;9"
Root_29,97.359770,17.291296,6,"0;5;6;7;8;9"
Root_30,227.535994,36.869056,5,"5;6;7;8;9"
Root_31,56.499418,6.343200,9,"0;1;2;3;4;6;7;8;9"
Root_32,216.749722,28.720960,8,"1;2;3;4;6;7;8;9"
Root_33,81.901818,13.772800,8,"0;2;3;4;6;7;8;9"
Root_34,221.908922,33.350560,7,"2;3;4;6;7;8;9"
Root_35,57.694458,7.269120,8,"0;1;3;4;6;7;8;9"
Root_36,213.151002,29.646880,7,"1;3;4;6;7;8;9"
Root_37,83.753658,14.698720,7,"0;3;4;6;7;8;9"
Root_38,220.586682,34.276480,6,"3;4;6;7;8;9"
Root_39,72.269754,10.356768,8,"0;1;2;4;6;7;8;9"
Root_40,214.748474,30.634528,7,"1;2;4;6;7;8;9"
Root_41,85.728954,15.686368,7,"0;2;4;6;7;8;9"
Root_42,224.537274,35.264128,6,"2;4;6;7;8;9"
Root_43,74.121594,11.282688,7,"0;1;4;6;7;8;9"
Root_44,210.162106,31.560448,6,"1;4;6;7;8;9"
Root_45,87.580794,16.612288,6,"0;4;6;7;8;9"
Root_46,224.140954,36.190048,5,"4;6;7;8;9"
Root_47,64.487034,9.265408,8,"0;1;2;3;6;7;8;9"
Root_48,216.291674,30.943168,7,"1;2;3;6;7;8;9"
Root_49,86.346234,15.995008,7,"0;2;3;6;7;8;9"
Root_50,226.080474,35.572768,6,"2;3;6;7;8;9"
Root_51,66.338874,10.191328,7,"0;1;3;6;7;8;9"
Root_52,211.396666,31.869088,6,"1;3;6;7;8;9"
Root_53,88.198074,16.920928,6,"0;3;6;7;8;9"
Root_54,225.684154,36.498688,5,"3;6;7;8;9"
Root_55,77.800506,12.578976,7,"0;1;2;6;7;8;9"
Root_56,216.203994,32.856736,6,"1;2;6;7;8;9"
Root_57,90.173370,17.908576,6,"0;2;6;7;8;9"
Root_58,230.622394,37.486336,5,"2;6;7;8;9"
