Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,218.935952,27.177760,10,"1;2;3;4;5;6;7;8;9;10"
Root_1,65.735034,12.229600,10,"0;2;3;4;5;6;7;8;9;10"
Root_2,220.165552,31.807360,9,"2;3;4;5;6;7;8;9;10"
Root_3,49.357581,5.025920,10,"0;1;3;4;5;6;7;8;9;10"
Root_4,212.758192,28.103680,9,"1;3;4;5;6;7;8;9;10"
Root_5,67.586874,13.155520,9,"0;3;4;5;6;7;8;9;10"
Root_6,218.617392,32.733280,8,"3;4;5;6;7;8;9;10"
Root_7,57.663482,8.813568,10,"0;1;2;4;5;6;7;8;9;10"
Root_8,215.721136,29.091328,9,"1;2;4;5;6;7;8;9;10"
Root_9,62.705338,14.143168,9,"0;2;4;5;6;7;8;9;10"
Root_10,221.580336,33.720928,8,"2;4;5;6;7;8;9;10"
Root_11,59.515322,9.739488,9,"0;1;4;5;6;7;8;9;10"
Root_12,210.469296,30.017248,8,"1;4;5;6;7;8;9;10"
Root_13,65.236250,15.069088,8,"0;4;5;6;7;8;9;10"
Root_14,220.958096,34.646848,7,"4;5;6;7;8;9;10"
Root_15,59.886979,7.722208,10,"0;1;2;3;5;6;7;8;9;10"
Root_16,223.555728,29.399968,9,"1;2;3;5;6;7;8;9;10"
Root_17,72.957146,14.451808,9,"0;2;3;5;6;7;8;9;10"
Root_18,224.785328,34.029568,8,"2;3;5;6;7;8;9;10"
Root_19,61.738819,8.648128,9,"0;1;3;5;6;7;8;9;10"
Root_20,217.377968,30.325888,8,"1;3;5;6;7;8;9;10"
Root_21,74.253498,15.377728,8,"0;3;5;6;7;8;9;10"
Root_22,223.237168,34.955488,7,"3;5;6;7;8;9;10"
Root_23,63.876954,11.035776,9,"0;1;2;5;6;7;8;9;10"
Root_24,220.340912,31.313536,8,"1;2;5;6;7;8;9;10"
Root_25,71.594170,16.365376,8,"0;2;5;6;7;8;9;10"
Root_26,226.200112,35.943136,7,"2;5;6;7;8;9;10"
Root_27,63.959738,11.961696,8,"0;1;5;6;7;8;9;10"
Root_28,215.089072,32.239456,7,"1;5;6;7;8;9;10"
Root_29,71.902874,17.291296,7,"0;5;6;7;8;9;10"
Root_30,226.446928,36.869056,6,"5;6;7;8;9;10"
Root_31,54.318061,6.343200,10,"0;1;2;3;4;6;7;8;9;10"
Root_32,217.839696,28.720960,9,"1;2;3;4;6;7;8;9;10"
Root_33,70.364634,13.772800,9,"0;2;3;4;6;7;8;9;10"
Root_34,219.419856,33.350560,8,"2;3;4;6;7;8;9;10"
Root_35,55.690861,7.269120,9,"0;1;3;4;6;7;8;9;10"
Root_36,211.661936,29.646880,8,"1;3;4;6;7;8;9;10"
Root_37,72.216474,14.698720,8,"0;3;4;6;7;8;9;10"
Root_38,218.797616,34.276480,7,"3;4;6;7;8;9;10"
Root_39,61.839930,10.356768,9,"0;1;2;4;6;7;8;9;10"
Root_40,214.624880,30.634528,8,"1;2;4;6;7;8;9;10"
Root_41,68.878138,15.686368,8,"0;2;4;6;7;8;9;10"
Root_42,222.748208,35.264128,7,"2;4;6;7;8;9;10"
Root_43,62.601722,11.282688,8,"0;1;4;6;7;8;9;10"
Root_44,209.373040,31.560448,7,"1;4;6;7;8;9;10"
Root_45,69.865850,16.612288,7,"0;4;6;7;8;9;10"
Root_46,223.051888,36.190048,6,"4;6;7;8;9;10"
Root_47,64.516579,9.265408,9,"0;1;2;3;6;7;8;9;10"
Root_48,220.916272,30.943168,8,"1;2;3;6;7;8;9;10"
Root_49,79.129946,15.995008,8,"0;2;3;6;7;8;9;10"
Root_50,224.718640,35.572768,7,"2;3;6;7;8;9;10"
Root_51,66.368419,10.191328,8,"0;1;3;6;7;8;9;10"
Root_52,214.738512,31.869088,7,"1;3;6;7;8;9;10"
Root_53,78.883098,16.920928,7,"0;3;6;7;8;9;10"
Root_54,224.595088,36.498688,6,"3;6;7;8;9;10"
Root_55,69.085530,12.578976,8,"0;1;2;6;7;8;9;10"
Root_56,217.701456,32.856736,7,"1;2;6;7;8;9;10"
Root_57,77.766970,17.908576,7,"0;2;6;7;8;9;10"
Root_58,229.533328,37.486336,6,"2;6;7;8;9;10"
Root_59,68.551034,13.504896,7,"0;1;6;7;8;9;10"
Root_60,213.232272,33.782656,6,"1;6;7;8;9;10"
Root_61,76.532474,18.834496,6,"0;6;7;8;9;10"
Root_62,230.762928,38.412256,5,"6;7;8;9;10"
Root_63,56.487152,7.225910,10,"0;1;2;3;4;5;7;8;9;10"
Root_64,224.253248,29.603670,9,"1;2;3;4;5;7;8;9;10"
Root_65,73.771955,14.655510,9,"0;2;3;4;5;7;8;9;10"
Root_66,225.482848,34.233270,8,"2;3;4;5;7;8;9;10"
Root_67,58.338992,8.151830,9,"0;1;3;4;5;7;8;9;10"
Root_68,218.075488,30.529590,8,"1;3;4;5;7;8;9;10"
Root_69,74.864605,15.581430,8,"0;3;4;5;7;8;9;10"
Root_70,224.093878,35.159190,7,"3;4;5;7;8;9;10"
Root_71,64.488061,11.239478,9,"0;1;2;4;5;7;8;9;10"
Root_72,221.038432,31.517238,8,"1;2;4;5;7;8;9;10"
Root_73,72.408979,16.569078,8,"0;2;4;5;7;8;9;10"
Root_74,228.044470,36.146838,7,"2;4;5;7;8;9;10"
Root_75,64.532541,12.165398,8,"0;1;4;5;7;8;9;10"
Root_76,215.786592,32.443158,7,"1;4;5;7;8;9;10"
Root_77,72.513981,17.494998,7,"0;4;5;7;8;9;10"
Root_78,228.348150,37.072758,6,"4;5;7;8;9;10"
Root_79,68.046109,10.148118,9,"0;1;2;3;5;7;8;9;10"
Root_80,226.447114,31.825878,8,"1;2;3;5;7;8;9;10"
Root_81,82.660787,16.877718,8,"0;2;3;5;7;8;9;10"
Root_82,229.587670,36.455478,7,"2;3;5;7;8;9;10"
Root_83,69.016550,11.074038,8,"0;1;3;5;7;8;9;10"
Root_84,220.269354,32.751798,7,"1;3;5;7;8;9;10"
Root_85,81.531229,17.803638,7,"0;3;5;7;8;9;10"
Root_86,229.891350,37.381398,6,"3;5;7;8;9;10"
Root_87,72.616371,13.461686,8,"0;1;2;5;7;8;9;10"
Root_88,223.232298,33.739446,7,"1;2;5;7;8;9;10"
Root_89,81.297811,18.791286,7,"0;2;5;7;8;9;10"
Root_90,234.829590,38.369046,6,"2;5;7;8;9;10"
Root_91,71.199165,14.387606,7,"0;1;5;7;8;9;10"
Root_92,217.980458,34.665366,6,"1;5;7;8;9;10"
Root_93,79.180605,19.717206,6,"0;5;7;8;9;10"
Root_94,236.059190,39.294966,5,"5;7;8;9;10"
Root_95,61.116752,8.769110,9,"0;1;2;3;4;7;8;9;10"
Root_96,220.731082,31.146870,8,"1;2;3;4;7;8;9;10"
Root_97,79.944755,16.198710,8,"0;2;3;4;7;8;9;10"
Root_98,225.513622,35.776470,7,"2;3;4;7;8;9;10"
