Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,216.362840,21.182656,15,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15"
Root_1,175.923936,9.961096,15,"0;2;3;4;5;6;7;8;9;10;11;12;13;14;15"
Root_2,218.723936,23.543752,14,"2;3;4;5;6;7;8;9;10;11;12;13;14;15"
Root_3,135.984886,4.017280,15,"0;1;3;4;5;6;7;8;9;10;11;12;13;14;15"
Root_4,216.980120,21.799936,14,"1;3;4;5;6;7;8;9;10;11;12;13;14;15"
Root_5,176.541216,10.578376,14,"0;3;4;5;6;7;8;9;10;11;12;13;14;15"
Root_6,219.341216,24.161032,13,"3;4;5;6;7;8;9;10;11;12;13;14;15"
Root_7,128.206574,4.325920,15,"0;1;2;4;5;6;7;8;9;10;11;12;13;14;15"
Root_8,210.910384,22.108576,14,"1;2;4;5;6;7;8;9;10;11;12;13;14;15"
Root_9,164.562904,10.887016,14,"0;2;4;5;6;7;8;9;10;11;12;13;14;15"
Root_10,215.632576,24.469672,13,"2;4;5;6;7;8;9;10;11;12;13;14;15"
Root_11,128.823854,4.943200,14,"0;1;4;5;6;7;8;9;10;11;12;13;14;15"
Root_12,212.144944,22.725856,13,"1;4;5;6;7;8;9;10;11;12;13;14;15"
Root_13,165.180184,11.504296,13,"0;4;5;6;7;8;9;10;11;12;13;14;15"
Root_14,216.867136,25.086952,12,"4;5;6;7;8;9;10;11;12;13;14;15"
Root_15,369.914389,27.548128,15,"0;1;2;3;5;6;7;8;9;10;11;12;13;14;15"
Root_16,375.897045,36.930784,14,"1;2;3;5;6;7;8;9;10;11;12;13;14;15"
Root_17,374.636581,29.909224,14,"0;2;3;5;6;7;8;9;10;11;12;13;14;15"
Root_18,380.619237,39.291880,13,"2;3;5;6;7;8;9;10;11;12;13;14;15"
Root_19,371.148949,28.165408,14,"0;1;3;5;6;7;8;9;10;11;12;13;14;15"
Root_20,377.131605,37.548064,13,"1;3;5;6;7;8;9;10;11;12;13;14;15"
Root_21,375.871141,30.526504,13,"0;3;5;6;7;8;9;10;11;12;13;14;15"
Root_22,381.853797,39.909160,12,"3;5;6;7;8;9;10;11;12;13;14;15"
Root_23,356.005197,28.474048,14,"0;1;2;5;6;7;8;9;10;11;12;13;14;15"
Root_24,371.370509,37.856704,13,"1;2;5;6;7;8;9;10;11;12;13;14;15"
Root_25,363.088485,30.835144,13,"0;2;5;6;7;8;9;10;11;12;13;14;15"
Root_26,378.453797,40.217800,12,"2;5;6;7;8;9;10;11;12;13;14;15"
Root_27,358.092117,29.091328,13,"0;1;5;6;7;8;9;10;11;12;13;14;15"
Root_28,373.457429,38.473984,12,"1;5;6;7;8;9;10;11;12;13;14;15"
Root_29,364.940325,31.452424,12,"0;5;6;7;8;9;10;11;12;13;14;15"
Root_30,380.305637,40.835080,11,"5;6;7;8;9;10;11;12;13;14;15"
Root_31,159.513075,9.245664,15,"0;1;2;3;4;6;7;8;9;10;11;12;13;14;15"
Root_32,212.947408,23.528320,14,"1;2;3;4;6;7;8;9;10;11;12;13;14;15"
Root_33,168.180184,12.306760,14,"0;2;3;4;6;7;8;9;10;11;12;13;14;15"
Root_34,217.669600,25.889416,13,"2;3;4;6;7;8;9;10;11;12;13;14;15"
Root_35,160.130355,9.862944,14,"0;1;3;4;6;7;8;9;10;11;12;13;14;15"
Root_36,214.181968,24.145600,13,"1;3;4;6;7;8;9;10;11;12;13;14;15"
Root_37,168.797464,12.924040,13,"0;3;4;6;7;8;9;10;11;12;13;14;15"
Root_38,218.904160,26.506696,12,"3;4;6;7;8;9;10;11;12;13;14;15"
Root_39,146.506379,10.171584,14,"0;1;2;4;6;7;8;9;10;11;12;13;14;15"
Root_40,208.420872,24.454240,13,"1;2;4;6;7;8;9;10;11;12;13;14;15"
Root_41,155.706168,13.232680,13,"0;2;4;6;7;8;9;10;11;12;13;14;15"
Root_42,215.504160,26.815336,12,"2;4;6;7;8;9;10;11;12;13;14;15"
Root_43,147.123659,10.788864,13,"0;1;4;6;7;8;9;10;11;12;13;14;15"
Root_44,210.272712,25.071520,12,"1;4;6;7;8;9;10;11;12;13;14;15"
Root_45,156.940728,13.849960,12,"0;4;6;7;8;9;10;11;12;13;14;15"
Root_46,217.356000,27.432616,11,"4;6;7;8;9;10;11;12;13;14;15"
Root_47,361.301973,29.893792,14,"0;1;2;3;6;7;8;9;10;11;12;13;14;15"
Root_48,376.667285,39.276448,13,"1;2;3;6;7;8;9;10;11;12;13;14;15"
Root_49,367.347717,32.254888,13,"0;2;3;6;7;8;9;10;11;12;13;14;15"
Root_50,382.713029,41.637544,12,"2;3;6;7;8;9;10;11;12;13;14;15"
Root_51,363.771093,30.511072,13,"0;1;3;6;7;8;9;10;11;12;13;14;15"
Root_52,379.136405,39.893728,12,"1;3;6;7;8;9;10;11;12;13;14;15"
Root_53,369.199557,32.872168,12,"0;3;6;7;8;9;10;11;12;13;14;15"
Root_54,384.564869,42.254824,11,"3;6;7;8;9;10;11;12;13;14;15"
Root_55,349.244621,30.819712,13,"0;1;2;6;7;8;9;10;11;12;13;14;15"
Root_56,373.992589,40.202368,12,"1;2;6;7;8;9;10;11;12;13;14;15"
Root_57,356.725541,33.180808,12,"0;2;6;7;8;9;10;11;12;13;14;15"
