Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,245.127363,21.182656,16,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_1,200.488459,9.961096,16,"0;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_2,247.488459,23.543752,15,"2;3;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_3,156.349410,4.017280,16,"0;1;3;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_4,245.744643,21.799936,15,"1;3;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_5,201.105739,10.578376,15,"0;3;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_6,248.105739,24.161032,14,"3;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_7,148.571098,4.325920,16,"0;1;2;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_8,239.674907,22.108576,15,"1;2;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_9,189.127427,10.887016,15,"0;2;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_10,244.397099,24.469672,14,"2;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_11,149.188378,4.943200,15,"0;1;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_12,240.909467,22.725856,14,"1;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_13,189.744707,11.504296,14,"0;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_14,245.631659,25.086952,13,"4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_15,411.278912,27.548128,16,"0;1;2;3;5;6;7;8;9;10;11;12;13;14;15;16"
Root_16,417.261568,36.930784,15,"1;2;3;5;6;7;8;9;10;11;12;13;14;15;16"
Root_17,416.001104,29.909224,15,"0;2;3;5;6;7;8;9;10;11;12;13;14;15;16"
Root_18,421.983760,39.291880,14,"2;3;5;6;7;8;9;10;11;12;13;14;15;16"
Root_19,412.513472,28.165408,15,"0;1;3;5;6;7;8;9;10;11;12;13;14;15;16"
Root_20,418.496128,37.548064,14,"1;3;5;6;7;8;9;10;11;12;13;14;15;16"
Root_21,417.235664,30.526504,14,"0;3;5;6;7;8;9;10;11;12;13;14;15;16"
Root_22,423.218320,39.909160,13,"3;5;6;7;8;9;10;11;12;13;14;15;16"
Root_23,397.369720,28.474048,15,"0;1;2;5;6;7;8;9;10;11;12;13;14;15;16"
Root_24,412.735032,37.856704,14,"1;2;5;6;7;8;9;10;11;12;13;14;15;16"
Root_25,404.453008,30.835144,14,"0;2;5;6;7;8;9;10;11;12;13;14;15;16"
Root_26,419.818320,40.217800,13,"2;5;6;7;8;9;10;11;12;13;14;15;16"
Root_27,399.456640,29.091328,14,"0;1;5;6;7;8;9;10;11;12;13;14;15;16"
Root_28,414.821952,38.473984,13,"1;5;6;7;8;9;10;11;12;13;14;15;16"
Root_29,406.304848,31.452424,13,"0;5;6;7;8;9;10;11;12;13;14;15;16"
Root_30,421.670160,40.835080,12,"5;6;7;8;9;10;11;12;13;14;15;16"
Root_31,183.377598,9.245664,16,"0;1;2;3;4;6;7;8;9;10;11;12;13;14;15;16"
Root_32,241.711931,23.528320,15,"1;2;3;4;6;7;8;9;10;11;12;13;14;15;16"
Root_33,192.744707,12.306760,15,"0;2;3;4;6;7;8;9;10;11;12;13;14;15;16"
Root_34,246.434123,25.889416,14,"2;3;4;6;7;8;9;10;11;12;13;14;15;16"
Root_35,183.994878,9.862944,15,"0;1;3;4;6;7;8;9;10;11;12;13;14;15;16"
Root_36,242.946491,24.145600,14,"1;3;4;6;7;8;9;10;11;12;13;14;15;16"
Root_37,193.361987,12.924040,14,"0;3;4;6;7;8;9;10;11;12;13;14;15;16"
Root_38,247.668683,26.506696,13,"3;4;6;7;8;9;10;11;12;13;14;15;16"
Root_39,170.370902,10.171584,15,"0;1;2;4;6;7;8;9;10;11;12;13;14;15;16"
Root_40,237.185395,24.454240,14,"1;2;4;6;7;8;9;10;11;12;13;14;15;16"
Root_41,180.270691,13.232680,14,"0;2;4;6;7;8;9;10;11;12;13;14;15;16"
Root_42,244.268683,26.815336,13,"2;4;6;7;8;9;10;11;12;13;14;15;16"
Root_43,170.988182,10.788864,14,"0;1;4;6;7;8;9;10;11;12;13;14;15;16"
Root_44,239.037235,25.071520,13,"1;4;6;7;8;9;10;11;12;13;14;15;16"
Root_45,181.505251,13.849960,13,"0;4;6;7;8;9;10;11;12;13;14;15;16"
Root_46,246.120523,27.432616,12,"4;6;7;8;9;10;11;12;13;14;15;16"
Root_47,402.666496,29.893792,15,"0;1;2;3;6;7;8;9;10;11;12;13;14;15;16"
Root_48,418.031808,39.276448,14,"1;2;3;6;7;8;9;10;11;12;13;14;15;16"
Root_49,408.712240,32.254888,14,"0;2;3;6;7;8;9;10;11;12;13;14;15;16"
Root_50,424.077552,41.637544,13,"2;3;6;7;8;9;10;11;12;13;14;15;16"
Root_51,405.135616,30.511072,14,"0;1;3;6;7;8;9;10;11;12;13;14;15;16"
Root_52,420.500928,39.893728,13,"1;3;6;7;8;9;10;11;12;13;14;15;16"
Root_53,410.564080,32.872168,13,"0;3;6;7;8;9;10;11;12;13;14;15;16"
Root_54,425.929392,42.254824,12,"3;6;7;8;9;10;11;12;13;14;15;16"
Root_55,390.609144,30.819712,14,"0;1;2;6;7;8;9;10;11;12;13;14;15;16"
Root_56,415.357112,40.202368,13,"1;2;6;7;8;9;10;11;12;13;14;15;16"
Root_57,398.090064,33.180808,13,"0;2;6;7;8;9;10;11;12;13;14;15;16"
Root_58,422.838032,42.563464,12,"2;6;7;8;9;10;11;12;13;14;15;16"
Root_59,393.695544,31.436992,13,"0;1;6;7;8;9;10;11;12;13;14;15;16"
Root_60,418.443512,40.819648,12,"1;6;7;8;9;10;11;12;13;14;15;16"
