Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,270.198726,27.177760,11,"1;2;3;4;5;6;7;8;9;10;11"
Root_1,100.197808,12.229600,11,"0;2;3;4;5;6;7;8;9;10;11"
Root_2,271.428326,31.807360,10,"2;3;4;5;6;7;8;9;10;11"
Root_3,80.320355,5.025920,11,"0;1;3;4;5;6;7;8;9;10;11"
Root_4,264.020966,28.103680,10,"1;3;4;5;6;7;8;9;10;11"
Root_5,102.049648,13.155520,10,"0;3;4;5;6;7;8;9;10;11"
Root_6,269.880166,32.733280,9,"3;4;5;6;7;8;9;10;11"
Root_7,91.426256,8.813568,11,"0;1;2;4;5;6;7;8;9;10;11"
Root_8,266.983910,29.091328,10,"1;2;4;5;6;7;8;9;10;11"
Root_9,97.168112,14.143168,10,"0;2;4;5;6;7;8;9;10;11"
Root_10,272.843110,33.720928,9,"2;4;5;6;7;8;9;10;11"
Root_11,93.278096,9.739488,10,"0;1;4;5;6;7;8;9;10;11"
Root_12,261.732070,30.017248,9,"1;4;5;6;7;8;9;10;11"
Root_13,99.699024,15.069088,9,"0;4;5;6;7;8;9;10;11"
Root_14,272.220870,34.646848,8,"4;5;6;7;8;9;10;11"
Root_15,92.249754,7.722208,11,"0;1;2;3;5;6;7;8;9;10;11"
Root_16,274.818502,29.399968,10,"1;2;3;5;6;7;8;9;10;11"
Root_17,107.419920,14.451808,10,"0;2;3;5;6;7;8;9;10;11"
Root_18,276.048102,34.029568,9,"2;3;5;6;7;8;9;10;11"
Root_19,94.101594,8.648128,10,"0;1;3;5;6;7;8;9;10;11"
Root_20,268.640742,30.325888,9,"1;3;5;6;7;8;9;10;11"
Root_21,108.716272,15.377728,9,"0;3;5;6;7;8;9;10;11"
Root_22,274.499942,34.955488,8,"3;5;6;7;8;9;10;11"
Root_23,97.639728,11.035776,10,"0;1;2;5;6;7;8;9;10;11"
Root_24,271.603686,31.313536,9,"1;2;5;6;7;8;9;10;11"
Root_25,106.056944,16.365376,9,"0;2;5;6;7;8;9;10;11"
Root_26,277.462886,35.943136,8,"2;5;6;7;8;9;10;11"
Root_27,97.722512,11.961696,9,"0;1;5;6;7;8;9;10;11"
Root_28,266.351846,32.239456,8,"1;5;6;7;8;9;10;11"
Root_29,106.365648,17.291296,8,"0;5;6;7;8;9;10;11"
Root_30,277.709702,36.869056,7,"5;6;7;8;9;10;11"
Root_31,85.980835,6.343200,11,"0;1;2;3;4;6;7;8;9;10;11"
