Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,303.091101,27.177760,12,"1;2;3;4;5;6;7;8;9;10;11;12"
Root_1,116.290182,12.229600,12,"0;2;3;4;5;6;7;8;9;10;11;12"
Root_2,304.320701,31.807360,11,"2;3;4;5;6;7;8;9;10;11;12"
Root_3,92.912730,5.025920,12,"0;1;3;4;5;6;7;8;9;10;11;12"
Root_4,296.913341,28.103680,11,"1;3;4;5;6;7;8;9;10;11;12"
Root_5,118.142022,13.155520,11,"0;3;4;5;6;7;8;9;10;11;12"
Root_6,302.772541,32.733280,10,"3;4;5;6;7;8;9;10;11;12"
Root_7,106.818630,8.813568,12,"0;1;2;4;5;6;7;8;9;10;11;12"
Root_8,299.876285,29.091328,11,"1;2;4;5;6;7;8;9;10;11;12"
Root_9,113.260486,14.143168,11,"0;2;4;5;6;7;8;9;10;11;12"
Root_10,305.735485,33.720928,10,"2;4;5;6;7;8;9;10;11;12"
Root_11,108.670470,9.739488,11,"0;1;4;5;6;7;8;9;10;11;12"
Root_12,294.624445,30.017248,10,"1;4;5;6;7;8;9;10;11;12"
Root_13,115.791398,15.069088,10,"0;4;5;6;7;8;9;10;11;12"
Root_14,305.113245,34.646848,9,"4;5;6;7;8;9;10;11;12"
Root_15,106.242128,7.722208,12,"0;1;2;3;5;6;7;8;9;10;11;12"
Root_16,307.710877,29.399968,11,"1;2;3;5;6;7;8;9;10;11;12"
Root_17,123.512294,14.451808,11,"0;2;3;5;6;7;8;9;10;11;12"
Root_18,308.940477,34.029568,10,"2;3;5;6;7;8;9;10;11;12"
Root_19,108.093968,8.648128,11,"0;1;3;5;6;7;8;9;10;11;12"
Root_20,301.533117,30.325888,10,"1;3;5;6;7;8;9;10;11;12"
Root_21,124.808646,15.377728,10,"0;3;5;6;7;8;9;10;11;12"
Root_22,307.392317,34.955488,9,"3;5;6;7;8;9;10;11;12"
Root_23,113.032102,11.035776,11,"0;1;2;5;6;7;8;9;10;11;12"
Root_24,304.496061,31.313536,10,"1;2;5;6;7;8;9;10;11;12"
Root_25,122.149318,16.365376,10,"0;2;5;6;7;8;9;10;11;12"
Root_26,310.355261,35.943136,9,"2;5;6;7;8;9;10;11;12"
Root_27,113.114886,11.961696,10,"0;1;5;6;7;8;9;10;11;12"
Root_28,299.244221,32.239456,9,"1;5;6;7;8;9;10;11;12"
Root_29,122.458022,17.291296,9,"0;5;6;7;8;9;10;11;12"
Root_30,310.602077,36.869056,8,"5;6;7;8;9;10;11;12"
Root_31,99.273210,6.343200,12,"0;1;2;3;4;6;7;8;9;10;11;12"
Root_32,301.994845,28.720960,11,"1;2;3;4;6;7;8;9;10;11;12"
Root_33,120.919782,13.772800,11,"0;2;3;4;6;7;8;9;10;11;12"
Root_34,303.575005,33.350560,10,"2;3;4;6;7;8;9;10;11;12"
Root_35,100.646010,7.269120,11,"0;1;3;4;6;7;8;9;10;11;12"
Root_36,295.817085,29.646880,10,"1;3;4;6;7;8;9;10;11;12"
Root_37,122.771622,14.698720,10,"0;3;4;6;7;8;9;10;11;12"
Root_38,302.952765,34.276480,9,"3;4;6;7;8;9;10;11;12"
