Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,318.689683,27.177760,13,"1;2;3;4;5;6;7;8;9;10;11;12;13"
Root_1,133.159174,12.229600,13,"0;2;3;4;5;6;7;8;9;10;11;12;13"
Root_2,323.319283,31.807360,12,"2;3;4;5;6;7;8;9;10;11;12;13"
Root_3,94.955760,5.025920,13,"0;1;3;4;5;6;7;8;9;10;11;12;13"
Root_4,311.586003,28.103680,12,"1;3;4;5;6;7;8;9;10;11;12;13"
Root_5,127.907334,13.155520,12,"0;3;4;5;6;7;8;9;10;11;12;13"
Root_6,320.845203,32.733280,11,"3;4;5;6;7;8;9;10;11;12;13"
Root_7,126.056710,8.813568,13,"0;1;2;4;5;6;7;8;9;10;11;12;13"
Root_8,313.561299,29.091328,12,"1;2;4;5;6;7;8;9;10;11;12;13"
Root_9,136.986310,14.143168,12,"0;2;4;5;6;7;8;9;10;11;12;13"
Root_10,322.820499,33.720928,11,"2;4;5;6;7;8;9;10;11;12;13"
Root_11,116.435782,9.739488,12,"0;1;4;5;6;7;8;9;10;11;12;13"
Root_12,307.383539,30.017248,11,"1;4;5;6;7;8;9;10;11;12;13"
Root_13,131.734470,15.069088,11,"0;4;5;6;7;8;9;10;11;12;13"
Root_14,321.272339,34.646848,10,"4;5;6;7;8;9;10;11;12;13"
Root_15,105.804966,7.722208,13,"0;1;2;3;5;6;7;8;9;10;11;12;13"
Root_16,314.487219,29.399968,12,"1;2;3;5;6;7;8;9;10;11;12;13"
Root_17,130.055398,14.451808,12,"0;2;3;5;6;7;8;9;10;11;12;13"
Root_18,323.746419,34.029568,11,"2;3;5;6;7;8;9;10;11;12;13"
Root_19,97.175366,8.648128,12,"0;1;3;5;6;7;8;9;10;11;12;13"
Root_20,308.309459,30.325888,11,"1;3;5;6;7;8;9;10;11;12;13"
Root_21,125.729478,15.377728,11,"0;3;5;6;7;8;9;10;11;12;13"
Root_22,322.198259,34.955488,10,"3;5;6;7;8;9;10;11;12;13"
Root_23,120.732070,11.035776,12,"0;1;2;5;6;7;8;9;10;11;12;13"
Root_24,311.272403,31.313536,11,"1;2;5;6;7;8;9;10;11;12;13"
Root_25,134.327046,16.365376,11,"0;2;5;6;7;8;9;10;11;12;13"
Root_26,325.161203,35.943136,10,"2;5;6;7;8;9;10;11;12;13"
Root_27,110.850630,11.961696,11,"0;1;5;6;7;8;9;10;11;12;13"
Root_28,306.020563,32.239456,10,"1;5;6;7;8;9;10;11;12;13"
Root_29,130.001126,17.291296,10,"0;5;6;7;8;9;10;11;12;13"
Root_30,324.538963,36.869056,9,"5;6;7;8;9;10;11;12;13"
Root_31,109.438214,6.343200,13,"0;1;2;3;4;6;7;8;9;10;11;12;13"
Root_32,320.050227,28.720960,12,"1;2;3;4;6;7;8;9;10;11;12;13"
Root_33,138.578822,13.772800,12,"0;2;3;4;6;7;8;9;10;11;12;13"
Root_34,324.679827,33.350560,11,"2;3;4;6;7;8;9;10;11;12;13"
Root_35,101.361734,7.269120,12,"0;1;3;4;6;7;8;9;10;11;12;13"
Root_36,312.946547,29.646880,11,"1;3;4;6;7;8;9;10;11;12;13"
Root_37,133.326982,14.698720,11,"0;3;4;6;7;8;9;10;11;12;13"
Root_38,322.205747,34.276480,10,"3;4;6;7;8;9;10;11;12;13"
Root_39,130.686310,10.356768,12,"0;1;2;4;6;7;8;9;10;11;12;13"
Root_40,314.921843,30.634528,11,"1;2;4;6;7;8;9;10;11;12;13"
Root_41,141.615910,15.686368,11,"0;2;4;6;7;8;9;10;11;12;13"
Root_42,324.181043,35.264128,10,"2;4;6;7;8;9;10;11;12;13"
Root_43,120.804870,11.282688,11,"0;1;4;6;7;8;9;10;11;12;13"
Root_44,308.744083,31.560448,10,"1;4;6;7;8;9;10;11;12;13"
Root_45,136.364070,16.612288,10,"0;4;6;7;8;9;10;11;12;13"
Root_46,322.632883,36.190048,9,"4;6;7;8;9;10;11;12;13"
Root_47,109.703590,9.265408,12,"0;1;2;3;6;7;8;9;10;11;12;13"
Root_48,315.847763,30.943168,11,"1;2;3;6;7;8;9;10;11;12;13"
Root_49,136.228198,15.995008,11,"0;2;3;6;7;8;9;10;11;12;13"
Root_50,325.106963,35.572768,10,"2;3;6;7;8;9;10;11;12;13"
Root_51,99.822150,10.191328,11,"0;1;3;6;7;8;9;10;11;12;13"
Root_52,309.670003,31.869088,10,"1;3;6;7;8;9;10;11;12;13"
