Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,150.758902,27.177760,13,"1;2;3;4;5;6;7;8;9;10;11;12;13"
Root_1,60.851584,12.229600,13,"0;2;3;4;5;6;7;8;9;10;11;12;13"
Root_2,205.694262,31.807360,12,"2;3;4;5;6;7;8;9;10;11;12;13"
Root_3,24.959200,5.025920,13,"0;1;3;4;5;6;7;8;9;10;11;12;13"
Root_4,155.918102,28.103680,12,"1;3;4;5;6;7;8;9;10;11;12;13"
Root_5,61.381184,13.155520,12,"0;3;4;5;6;7;8;9;10;11;12;13"
Root_6,212.705302,32.733280,11,"3;4;5;6;7;8;9;10;11;12;13"
Root_7,41.049248,8.813568,13,"0;1;2;4;5;6;7;8;9;10;11;12;13"
Root_8,163.137750,29.091328,12,"1;2;4;5;6;7;8;9;10;11;12;13"
Root_9,72.332992,14.143168,12,"0;2;4;5;6;7;8;9;10;11;12;13"
Root_10,221.757078,33.720928,11,"2;4;5;6;7;8;9;10;11;12;13"
Root_11,41.145504,9.739488,12,"0;1;4;5;6;7;8;9;10;11;12;13"
Root_12,169.469718,30.017248,11,"1;4;5;6;7;8;9;10;11;12;13"
Root_13,33.148032,7.722208,13,"0;1;2;3;5;6;7;8;9;10;11;12;13"
Root_14,167.932790,29.399968,12,"1;2;3;5;6;7;8;9;10;11;12;13"
Root_15,67.728000,14.451808,12,"0;2;3;5;6;7;8;9;10;11;12;13"
Root_16,226.860758,34.029568,11,"2;3;5;6;7;8;9;10;11;12;13"
Root_17,33.177664,8.648128,12,"0;1;3;5;6;7;8;9;10;11;12;13"
Root_18,174.573398,30.325888,11,"1;3;5;6;7;8;9;10;11;12;13"
Root_19,47.930656,11.035776,12,"0;1;2;5;6;7;8;9;10;11;12;13"
Root_20,184.281910,31.313536,11,"1;2;5;6;7;8;9;10;11;12;13"
Root_21,77.944032,16.365376,11,"0;2;5;6;7;8;9;10;11;12;13"
Root_22,47.534336,11.961696,11,"0;1;5;6;7;8;9;10;11;12;13"
Root_23,192.218870,32.239456,10,"1;5;6;7;8;9;10;11;12;13"
Root_24,30.028288,6.343200,13,"0;1;2;3;4;6;7;8;9;10;11;12;13"
Root_25,167.734102,28.720960,12,"1;2;3;4;6;7;8;9;10;11;12;13"
Root_26,70.697152,13.772800,12,"0;2;3;4;6;7;8;9;10;11;12;13"
Root_27,31.436928,7.269120,12,"0;1;3;4;6;7;8;9;10;11;12;13"
Root_28,173.592022,29.646880,11,"1;3;4;6;7;8;9;10;11;12;13"
Root_29,49.614592,10.356768,12,"0;1;2;4;6;7;8;9;10;11;12;13"
Root_30,182.520278,30.634528,11,"1;2;4;6;7;8;9;10;11;12;13"
Root_31,50.144192,11.282688,11,"0;1;4;6;7;8;9;10;11;12;13"
Root_32,189.531318,31.560448,10,"1;4;6;7;8;9;10;11;12;13"
Root_33,39.320832,9.265408,12,"0;1;2;3;6;7;8;9;10;11;12;13"
Root_34,187.623958,30.943168,11,"1;2;3;6;7;8;9;10;11;12;13"
Root_35,38.682496,10.191328,11,"0;1;3;6;7;8;9;10;11;12;13"
Root_36,194.634998,31.869088,10,"1;3;6;7;8;9;10;11;12;13"
Root_37,55.646656,12.578976,11,"0;1;2;6;7;8;9;10;11;12;13"
Root_38,203.686774,32.856736,10,"1;2;6;7;8;9;10;11;12;13"
Root_39,55.755232,13.504896,10,"0;1;6;7;8;9;10;11;12;13"
Root_40,33.559130,7.225910,13,"0;1;2;3;4;5;7;8;9;10;11;12;13"
Root_41,175.269846,29.603670,12,"1;2;3;4;5;7;8;9;10;11;12;13"
Root_42,34.562810,8.151830,12,"0;1;3;4;5;7;8;9;10;11;12;13"
Root_43,181.188237,30.529590,11,"1;3;4;5;7;8;9;10;11;12;13"
Root_44,54.910854,11.239478,12,"0;1;2;4;5;7;8;9;10;11;12;13"
Root_45,190.112803,31.517238,11,"1;2;4;5;7;8;9;10;11;12;13"
Root_46,55.440454,12.165398,11,"0;1;4;5;7;8;9;10;11;12;13"
Root_47,43.492368,10.148118,12,"0;1;2;3;5;7;8;9;10;11;12;13"
Root_48,195.216483,31.825878,11,"1;2;3;5;7;8;9;10;11;12;13"
Root_49,43.096048,11.074038,11,"0;1;3;5;7;8;9;10;11;12;13"
Root_50,60.521894,13.461686,11,"0;1;2;5;7;8;9;10;11;12;13"
Root_51,40.826960,8.769110,12,"0;1;2;3;4;7;8;9;10;11;12;13"
Root_52,193.621517,31.146870,11,"1;2;3;4;7;8;9;10;11;12;13"
Root_53,40.923216,9.695030,11,"0;1;3;4;7;8;9;10;11;12;13"
Root_54,64.170054,12.782678,11,"0;1;2;4;7;8;9;10;11;12;13"
Root_55,51.208368,11.691318,11,"0;1;2;3;7;8;9;10;11;12;13"
Root_56,47.022016,9.924672,13,"0;1;2;3;4;5;6;8;9;10;11;12;13"
Root_57,181.589494,30.202432,12,"1;2;3;4;5;6;8;9;10;11;12;13"
Root_58,81.067456,15.254272,12,"0;2;3;4;5;6;8;9;10;11;12;13"
Root_59,236.258294,34.832032,11,"2;3;4;5;6;8;9;10;11;12;13"
Root_60,47.551616,10.850592,12,"0;1;3;4;5;6;8;9;10;11;12;13"
Root_61,188.146166,31.128352,11,"1;3;4;5;6;8;9;10;11;12;13"
Root_62,58.503424,11.838240,12,"0;1;2;4;5;6;8;9;10;11;12;13"
Root_63,197.197942,32.116000,11,"1;2;4;5;6;8;9;10;11;12;13"
Root_64,90.481024,17.167840,11,"0;2;4;5;6;8;9;10;11;12;13"
Root_65,59.033024,12.764160,11,"0;1;4;5;6;8;9;10;11;12;13"
Root_66,204.208982,33.041920,10,"1;4;5;6;8;9;10;11;12;13"
Root_67,53.486176,12.146880,12,"0;1;2;3;5;6;8;9;10;11;12;13"
Root_68,202.301622,32.424640,11,"1;2;3;5;6;8;9;10;11;12;13"
Root_69,88.900704,17.476480,11,"0;2;3;5;6;8;9;10;11;12;13"
Root_70,53.162656,13.072800,11,"0;1;3;5;6;8;9;10;11;12;13"
Root_71,209.312662,33.350560,10,"1;3;5;6;8;9;10;11;12;13"
Root_72,64.114464,14.060448,11,"0;1;2;5;6;8;9;10;11;12;13"
Root_73,218.364438,34.338208,10,"1;2;5;6;8;9;10;11;12;13"
Root_74,64.644064,14.986368,10,"0;1;5;6;8;9;10;11;12;13"
Root_75,225.375478,35.264128,9,"1;5;6;8;9;10;11;12;13"
Root_76,56.281216,11.467872,12,"0;1;2;3;4;6;8;9;10;11;12;13"
Root_77,200.107894,31.745632,11,"1;2;3;4;6;8;9;10;11;12;13"
Root_78,56.810816,12.393792,11,"0;1;3;4;6;8;9;10;11;12;13"
Root_79,206.193014,32.671552,10,"1;3;4;6;8;9;10;11;12;13"
Root_80,67.762624,13.381440,11,"0;1;2;4;6;8;9;10;11;12;13"
Root_81,214.257142,33.659200,10,"1;2;4;6;8;9;10;11;12;13"
Root_82,68.292224,14.307360,10,"0;1;4;6;8;9;10;11;12;13"
Root_83,62.395904,13.690080,11,"0;1;2;3;6;8;9;10;11;12;13"
Root_84,219.052182,33.967840,10,"1;2;3;6;8;9;10;11;12;13"
Root_85,63.851424,14.616000,10,"0;1;3;6;8;9;10;11;12;13"
Root_86,73.373664,15.603648,10,"0;1;2;6;8;9;10;11;12;13"
Root_87,61.577478,12.350582,12,"0;1;2;3;4;5;8;9;10;11;12;13"
Root_88,206.817709,32.628342,11,"1;2;3;4;5;8;9;10;11;12;13"
Root_89,62.197149,13.276502,11,"0;1;3;4;5;8;9;10;11;12;13"
Root_90,73.058886,14.264150,11,"0;1;2;4;5;8;9;10;11;12;13"
Root_91,68.574877,14.572790,11,"0;1;2;3;5;8;9;10;11;12;13"
Root_92,71.544029,13.893782,11,"0;1;2;3;4;8;9;10;11;12;13"
Root_93,40.629408,8.729600,13,"0;1;2;3;4;5;6;7;9;10;11;12;13"
Root_94,199.001622,31.807360,12,"1;2;3;4;5;6;7;9;10;11;12;13"
Root_95,92.301952,16.859200,12,"0;2;3;4;5;6;7;9;10;11;12;13"
Root_96,40.725664,9.655520,12,"0;1;3;4;5;6;7;9;10;11;12;13"
Root_97,206.938582,32.733280,11,"1;3;4;5;6;7;9;10;11;12;13"
Root_98,68.132992,13.443168,12,"0;1;2;4;5;6;7;9;10;11;12;13"
Root_99,216.978006,33.720928,11,"1;2;4;5;6;7;9;10;11;12;13"
Root_100,68.662592,14.369088,11,"0;1;4;5;6;7;9;10;11;12;13"
Root_101,224.914966,34.646848,10,"1;4;5;6;7;9;10;11;12;13"
Root_102,54.510816,12.351808,12,"0;1;2;3;5;6;7;9;10;11;12;13"
Root_103,222.390326,34.029568,11,"1;2;3;5;6;7;9;10;11;12;13"
Root_104,54.483520,13.277728,11,"0;1;3;5;6;7;9;10;11;12;13"
Root_105,230.327286,34.955488,10,"1;3;5;6;7;9;10;11;12;13"
Root_106,73.744032,15.665376,11,"0;1;2;5;6;7;9;10;11;12;13"
Root_107,240.366710,35.943136,10,"1;2;5;6;7;9;10;11;12;13"
Root_108,74.273632,16.591296,10,"0;1;5;6;7;9;10;11;12;13"
Root_109,53.310784,10.972800,12,"0;1;2;3;4;6;7;9;10;11;12;13"
Root_110,217.912662,33.350560,11,"1;2;3;4;6;7;9;10;11;12;13"
Root_111,53.840384,11.898720,11,"0;1;3;4;6;7;9;10;11;12;13"
Root_112,224.923702,34.276480,10,"1;3;4;6;7;9;10;11;12;13"
Root_113,77.392192,14.986368,11,"0;1;2;4;6;7;9;10;11;12;13"
Root_114,233.975478,35.264128,10,"1;2;4;6;7;9;10;11;12;13"
Root_115,77.921792,15.912288,10,"0;1;4;6;7;9;10;11;12;13"
Root_116,63.830400,13.895008,11,"0;1;2;3;6;7;9;10;11;12;13"
Root_117,239.079158,35.572768,10,"1;2;3;6;7;9;10;11;12;13"
Root_118,65.285920,14.820928,10,"0;1;3;6;7;9;10;11;12;13"
Root_119,83.003232,17.208576,10,"0;1;2;6;7;9;10;11;12;13"
Root_120,58.607046,11.855510,12,"0;1;2;3;4;5;7;9;10;11;12;13"
Root_121,225.738458,34.233270,11,"1;2;3;4;5;7;9;10;11;12;13"
Root_122,59.136646,12.781430,11,"0;1;3;4;5;7;9;10;11;12;13"
Root_123,82.688454,15.869078,11,"0;1;2;4;5;7;9;10;11;12;13"
Root_124,70.009373,14.777718,11,"0;1;2;3;5;7;9;10;11;12;13"
Root_125,76.167456,14.554272,12,"0;1;2;3;4;5;6;9;10;11;12;13"
Root_126,232.590326,34.832032,11,"1;2;3;4;5;6;9;10;11;12;13"
Root_127,77.622976,15.480192,11,"0;1;3;4;5;6;9;10;11;12;13"
Root_128,239.601366,35.757952,10,"1;3;4;5;6;9;10;11;12;13"
Root_129,86.281024,16.467840,11,"0;1;2;4;5;6;9;10;11;12;13"
Root_130,249.398742,36.745600,10,"1;2;4;5;6;9;10;11;12;13"
Root_131,86.810624,17.393760,10,"0;1;4;5;6;9;10;11;12;13"
Root_132,84.000704,16.776480,11,"0;1;2;3;5;6;9;10;11;12;13"
Root_133,254.811062,37.054240,10,"1;2;3;5;6;9;10;11;12;13"
Root_134,85.456224,17.702400,10,"0;1;3;5;6;9;10;11;12;13"
Root_135,91.892064,18.690048,10,"0;1;2;5;6;9;10;11;12;13"
Root_136,86.969856,16.097472,11,"0;1;2;3;4;6;9;10;11;12;13"
Root_137,247.308726,36.375232,10,"1;2;3;4;6;9;10;11;12;13"
Root_138,88.425376,17.023392,10,"0;1;3;4;6;9;10;11;12;13"
Root_139,95.540224,18.011040,10,"0;1;2;4;6;9;10;11;12;13"
Root_140,94.803104,18.319680,10,"0;1;2;3;6;9;10;11;12;13"
Root_141,93.148829,16.980182,11,"0;1;2;3;4;5;9;10;11;12;13"
Root_142,44.444288,9.492576,13,"0;1;2;3;4;5;6;7;8;10;11;12;13"
Root_143,170.606838,29.770336,12,"1;2;3;4;5;6;7;8;10;11;12;13"
Root_144,72.728032,14.822176,12,"0;2;3;4;5;6;7;8;10;11;12;13"
Root_145,229.905174,34.399936,11,"2;3;4;5;6;7;8;10;11;12;13"
Root_146,44.047968,10.418496,12,"0;1;3;4;5;6;7;8;10;11;12;13"
Root_147,177.657270,30.696256,11,"1;3;4;5;6;7;8;10;11;12;13"
Root_148,54.012128,11.406144,12,"0;1;2;4;5;6;7;8;10;11;12;13"
Root_149,187.696694,31.683904,11,"1;2;4;5;6;7;8;10;11;12;13"
Root_150,80.660128,16.735744,11,"0;2;4;5;6;7;8;10;11;12;13"
Root_151,53.615808,12.332064,11,"0;1;4;5;6;7;8;10;11;12;13"
Root_152,195.633654,32.609824,10,"1;4;5;6;7;8;10;11;12;13"
Root_153,49.118336,11.714784,12,"0;1;2;3;5;6;7;8;10;11;12;13"
Root_154,193.109014,31.992544,11,"1;2;3;5;6;7;8;10;11;12;13"
Root_155,78.339072,17.044384,11,"0;2;3;5;6;7;8;10;11;12;13"
Root_156,47.796096,12.640704,11,"0;1;3;5;6;7;8;10;11;12;13"
Root_157,201.045974,32.918464,10,"1;3;5;6;7;8;10;11;12;13"
Root_158,57.400960,13.628352,11,"0;1;2;5;6;7;8;10;11;12;13"
Root_159,211.085398,33.906112,10,"1;2;5;6;7;8;10;11;12;13"
Root_160,57.004640,14.554272,10,"0;1;5;6;7;8;10;11;12;13"
Root_161,219.022358,34.832032,9,"1;5;6;7;8;10;11;12;13"
Root_162,52.160288,11.035776,12,"0;1;2;3;4;6;7;8;10;11;12;13"
Root_163,190.668374,31.313536,11,"1;2;3;4;6;7;8;10;11;12;13"
Root_164,51.763968,11.961696,11,"0;1;3;4;6;7;8;10;11;12;13"
Root_165,197.679414,32.239456,10,"1;3;4;6;7;8;10;11;12;13"
Root_166,61.728128,12.949344,11,"0;1;2;4;6;7;8;10;11;12;13"
Root_167,206.731190,33.227104,10,"1;2;4;6;7;8;10;11;12;13"
Root_168,61.331808,13.875264,10,"0;1;4;6;7;8;10;11;12;13"
Root_169,55.620672,13.257984,11,"0;1;2;3;6;7;8;10;11;12;13"
Root_170,211.834870,33.535744,10,"1;2;3;6;7;8;10;11;12;13"
Root_171,56.150272,14.183904,10,"0;1;3;6;7;8;10;11;12;13"
Root_172,65.116960,15.171552,10,"0;1;2;6;7;8;10;11;12;13"
Root_173,56.573840,11.918486,12,"0;1;2;3;4;5;7;8;10;11;12;13"
Root_174,198.260899,32.196246,11,"1;2;3;4;5;7;8;10;11;12;13"
Root_175,56.177520,12.844406,11,"0;1;3;4;5;7;8;10;11;12;13"
Root_176,66.141680,13.832054,11,"0;1;2;4;5;7;8;10;11;12;13"
Root_177,60.916934,14.140694,11,"0;1;2;3;5;7;8;10;11;12;13"
Root_178,64.565094,13.461686,11,"0;1;2;3;4;7;8;10;11;12;13"
Root_179,59.567648,12.517248,12,"0;1;2;3;4;5;6;8;10;11;12;13"
Root_180,205.346038,32.795008,11,"1;2;3;4;5;6;8;10;11;12;13"
Root_181,90.876064,17.846848,11,"0;2;3;4;5;6;8;10;11;12;13"
Root_182,59.428064,13.443168,11,"0;1;3;4;5;6;8;10;11;12;13"
Root_183,212.357078,33.720928,10,"1;3;4;5;6;8;10;11;12;13"
Root_184,69.135488,14.430816,11,"0;1;2;4;5;6;8;10;11;12;13"
Root_185,221.408854,34.708576,10,"1;2;4;5;6;8;10;11;12;13"
Root_186,68.739168,15.356736,10,"0;1;4;5;6;8;10;11;12;13"
Root_187,228.419894,35.634496,9,"1;4;5;6;8;10;11;12;13"
