Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_1,66.642944,12.229600,11,"0;2;3;4;5;6;7;8;9;10;11"
Root_3,39.894944,5.025920,11,"0;1;3;4;5;6;7;8;9;10;11"
Root_5,72.198464,13.155520,10,"0;3;4;5;6;7;8;9;10;11"
Root_7,53.206048,8.813568,11,"0;1;2;4;5;6;7;8;9;10;11"
Root_9,69.310784,14.143168,10,"0;2;4;5;6;7;8;9;10;11"
Root_11,57.378816,9.739488,10,"0;1;4;5;6;7;8;9;10;11"
Root_13,74.866304,15.069088,9,"0;4;5;6;7;8;9;10;11"
Root_15,53.376384,7.722208,11,"0;1;2;3;5;6;7;8;9;10;11"
Root_17,79.976192,14.451808,10,"0;2;3;5;6;7;8;9;10;11"
Root_19,58.005984,8.648128,10,"0;1;3;5;6;7;8;9;10;11"
Root_21,85.531712,15.377728,9,"0;3;5;6;7;8;9;10;11"
Root_23,63.860256,11.035776,10,"0;1;2;5;6;7;8;9;10;11"
Root_25,83.035328,16.365376,9,"0;2;5;6;7;8;9;10;11"
Root_27,68.489856,11.961696,9,"0;1;5;6;7;8;9;10;11"
Root_29,88.199552,17.291296,8,"0;5;6;7;8;9;10;11"
Root_31,46.481344,6.343200,11,"0;1;2;3;4;6;7;8;9;10;11"
Root_33,75.902144,13.772800,10,"0;2;3;4;6;7;8;9;10;11"
Root_35,51.110944,7.269120,10,"0;1;3;4;6;7;8;9;10;11"
Root_37,81.457664,14.698720,9,"0;3;4;6;7;8;9;10;11"
Root_39,60.465216,10.356768,10,"0;1;2;4;6;7;8;9;10;11"
Root_41,78.569984,15.686368,9,"0;2;4;6;7;8;9;10;11"
Root_43,65.094816,11.282688,9,"0;1;4;6;7;8;9;10;11"
Root_45,84.125504,16.612288,8,"0;4;6;7;8;9;10;11"
Root_47,61.092384,9.265408,10,"0;1;2;3;6;7;8;9;10;11"
Root_49,89.256320,15.995008,9,"0;2;3;6;7;8;9;10;11"
Root_51,66.642912,10.191328,9,"0;1;3;6;7;8;9;10;11"
Root_53,94.790912,16.920928,8,"0;3;6;7;8;9;10;11"
Root_55,72.155232,12.578976,9,"0;1;2;6;7;8;9;10;11"
Root_57,93.837728,17.908576,8,"0;2;6;7;8;9;10;11"
Root_59,77.710752,13.504896,8,"0;1;6;7;8;9;10;11"
Root_61,97.458752,18.834496,7,"0;6;7;8;9;10;11"
Root_63,50.894896,7.225910,11,"0;1;2;3;4;5;7;8;9;10;11"
Root_65,81.198406,14.655510,10,"0;2;3;4;5;7;8;9;10;11"
Root_67,55.524496,8.151830,10,"0;1;3;4;5;7;8;9;10;11"
Root_69,86.753926,15.581430,9,"0;3;4;5;7;8;9;10;11"
Root_71,64.878768,11.239478,10,"0;1;2;4;5;7;8;9;10;11"
Root_73,84.461245,16.569078,9,"0;2;4;5;7;8;9;10;11"
Root_75,69.673766,12.165398,9,"0;1;4;5;7;8;9;10;11"
Root_77,89.421766,17.494998,8,"0;4;5;7;8;9;10;11"
Root_79,66.383654,10.148118,10,"0;1;2;3;5;7;8;9;10;11"
Root_81,95.435293,16.877718,9,"0;2;3;5;7;8;9;10;11"
Root_83,71.939174,11.074038,9,"0;1;3;5;7;8;9;10;11"
Root_85,100.087174,17.803638,8,"0;3;5;7;8;9;10;11"
Root_87,77.451494,13.461686,9,"0;1;2;5;7;8;9;10;11"
Root_89,100.016701,18.791286,8,"0;2;5;7;8;9;10;11"
Root_91,83.007014,14.387606,8,"0;1;5;7;8;9;10;11"
Root_93,103.396893,19.717206,7,"0;5;7;8;9;10;11"
Root_95,58.610896,8.769110,10,"0;1;2;3;4;7;8;9;10;11"
Root_97,90.682237,16.198710,9,"0;2;3;4;7;8;9;10;11"
Root_99,63.665126,9.695030,9,"0;1;3;4;7;8;9;10;11"
Root_101,96.013126,17.124630,8,"0;3;4;7;8;9;10;11"
Root_103,73.377446,12.782678,9,"0;1;2;4;7;8;9;10;11"
Root_105,95.263645,18.112278,8,"0;2;4;7;8;9;10;11"
Root_107,78.932966,13.708598,8,"0;1;4;7;8;9;10;11"
Root_109,98.680966,19.038198,7,"0;4;7;8;9;10;11"
Root_111,75.642854,11.691318,9,"0;1;2;3;7;8;9;10;11"
Root_113,106.237693,18.420918,8,"0;2;3;7;8;9;10;11"
Root_115,81.198374,12.617238,8,"0;1;3;7;8;9;10;11"
Root_117,109.617885,19.346838,7,"0;3;7;8;9;10;11"
Root_119,86.710694,15.004886,8,"0;1;2;7;8;9;10;11"
Root_121,112.078259,20.334486,7,"0;2;7;8;9;10;11"
Root_123,92.266214,15.930806,7,"0;1;7;8;9;10;11"
Root_125,114.459699,21.260406,6,"0;7;8;9;10;11"
Root_127,65.042976,9.924672,11,"0;1;2;3;4;5;6;8;9;10;11"
Root_129,84.790976,15.254272,10,"0;2;3;4;5;6;8;9;10;11"
Root_131,70.598496,10.850592,10,"0;1;3;4;5;6;8;9;10;11"
Root_133,90.346496,16.180192,9,"0;3;4;5;6;8;9;10;11"
Root_135,67.872576,11.838240,10,"0;1;2;4;5;6;8;9;10;11"
Root_137,88.652576,17.167840,9,"0;2;4;5;6;8;9;10;11"
Root_139,73.266336,12.764160,9,"0;1;4;5;6;8;9;10;11"
Root_141,93.014336,18.093760,8,"0;4;5;6;8;9;10;11"
Root_143,78.376224,12.146880,10,"0;1;2;3;5;6;8;9;10;11"
Root_145,99.626624,17.476480,9,"0;2;3;5;6;8;9;10;11"
Root_147,83.931744,13.072800,9,"0;1;3;5;6;8;9;10;11"
Root_149,103.679744,18.402400,8,"0;3;5;6;8;9;10;11"
Root_151,81.044064,14.060448,9,"0;1;2;5;6;8;9;10;11"
Root_153,104.208032,19.390048,8,"0;2;5;6;8;9;10;11"
Root_155,86.599584,14.986368,8,"0;1;5;6;8;9;10;11"
Root_157,106.347584,20.315968,7,"0;5;6;8;9;10;11"
