Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_1,60.851584,12.229600,13,"0;2;3;4;5;6;7;8;9;10;11;12;13"
Root_3,24.959200,5.025920,13,"0;1;3;4;5;6;7;8;9;10;11;12;13"
Root_5,61.381184,13.155520,12,"0;3;4;5;6;7;8;9;10;11;12;13"
Root_7,41.049248,8.813568,13,"0;1;2;4;5;6;7;8;9;10;11;12;13"
Root_9,72.332992,14.143168,12,"0;2;4;5;6;7;8;9;10;11;12;13"
Root_11,41.145504,9.739488,12,"0;1;4;5;6;7;8;9;10;11;12;13"
Root_13,72.862592,15.069088,11,"0;4;5;6;7;8;9;10;11;12;13"
Root_15,33.148032,7.722208,13,"0;1;2;3;5;6;7;8;9;10;11;12;13"
Root_17,67.728000,14.451808,12,"0;2;3;5;6;7;8;9;10;11;12;13"
Root_19,33.177664,8.648128,12,"0;1;3;5;6;7;8;9;10;11;12;13"
Root_21,69.183520,15.377728,11,"0;3;5;6;7;8;9;10;11;12;13"
Root_23,47.930656,11.035776,12,"0;1;2;5;6;7;8;9;10;11;12;13"
Root_25,77.944032,16.365376,11,"0;2;5;6;7;8;9;10;11;12;13"
Root_27,47.534336,11.961696,11,"0;1;5;6;7;8;9;10;11;12;13"
Root_29,78.473632,17.291296,10,"0;5;6;7;8;9;10;11;12;13"
Root_31,30.028288,6.343200,13,"0;1;2;3;4;6;7;8;9;10;11;12;13"
Root_33,70.697152,13.772800,12,"0;2;3;4;6;7;8;9;10;11;12;13"
Root_35,31.436928,7.269120,12,"0;1;3;4;6;7;8;9;10;11;12;13"
Root_37,72.152672,14.698720,11,"0;3;4;6;7;8;9;10;11;12;13"
Root_39,49.614592,10.356768,12,"0;1;2;4;6;7;8;9;10;11;12;13"
Root_41,81.592192,15.686368,11,"0;2;4;6;7;8;9;10;11;12;13"
Root_43,50.144192,11.282688,11,"0;1;4;6;7;8;9;10;11;12;13"
Root_45,82.121792,16.612288,10,"0;4;6;7;8;9;10;11;12;13"
Root_47,39.320832,9.265408,12,"0;1;2;3;6;7;8;9;10;11;12;13"
Root_49,78.530400,15.995008,11,"0;2;3;6;7;8;9;10;11;12;13"
Root_51,38.682496,10.191328,11,"0;1;3;6;7;8;9;10;11;12;13"
Root_53,79.985920,16.920928,10,"0;3;6;7;8;9;10;11;12;13"
Root_55,55.646656,12.578976,11,"0;1;2;6;7;8;9;10;11;12;13"
Root_57,87.203232,17.908576,10,"0;2;6;7;8;9;10;11;12;13"
Root_59,55.755232,13.504896,10,"0;1;6;7;8;9;10;11;12;13"
Root_61,87.732832,18.834496,9,"0;6;7;8;9;10;11;12;13"
Root_63,33.559130,7.225910,13,"0;1;2;3;4;5;7;8;9;10;11;12;13"
Root_65,76.876125,14.655510,12,"0;2;3;4;5;7;8;9;10;11;12;13"
Root_67,34.562810,8.151830,12,"0;1;3;4;5;7;8;9;10;11;12;13"
Root_69,78.331645,15.581430,11,"0;3;4;5;7;8;9;10;11;12;13"
Root_71,54.910854,11.239478,12,"0;1;2;4;5;7;8;9;10;11;12;13"
Root_73,86.888454,16.569078,11,"0;2;4;5;7;8;9;10;11;12;13"
Root_75,55.440454,12.165398,11,"0;1;4;5;7;8;9;10;11;12;13"
Root_77,87.418054,17.494998,10,"0;4;5;7;8;9;10;11;12;13"
Root_79,43.492368,10.148118,12,"0;1;2;3;5;7;8;9;10;11;12;13"
Root_81,84.709373,16.877718,11,"0;2;3;5;7;8;9;10;11;12;13"
Root_83,43.096048,11.074038,11,"0;1;3;5;7;8;9;10;11;12;13"
Root_85,86.164893,17.803638,10,"0;3;5;7;8;9;10;11;12;13"
Root_87,60.521894,13.461686,11,"0;1;2;5;7;8;9;10;11;12;13"
Root_89,92.499494,18.791286,10,"0;2;5;7;8;9;10;11;12;13"
Root_91,61.051494,14.387606,10,"0;1;5;7;8;9;10;11;12;13"
Root_93,93.029094,19.717206,9,"0;5;7;8;9;10;11;12;13"
Root_95,40.826960,8.769110,12,"0;1;2;3;4;7;8;9;10;11;12;13"
Root_97,87.678525,16.198710,11,"0;2;3;4;7;8;9;10;11;12;13"
Root_99,40.923216,9.695030,11,"0;1;3;4;7;8;9;10;11;12;13"
Root_101,89.134045,17.124630,10,"0;3;4;7;8;9;10;11;12;13"
Root_103,64.170054,12.782678,11,"0;1;2;4;7;8;9;10;11;12;13"
Root_105,96.147654,18.112278,10,"0;2;4;7;8;9;10;11;12;13"
Root_107,64.699654,13.708598,10,"0;1;4;7;8;9;10;11;12;13"
Root_109,96.677254,19.038198,9,"0;4;7;8;9;10;11;12;13"
Root_111,51.208368,11.691318,11,"0;1;2;3;7;8;9;10;11;12;13"
Root_113,95.511773,18.420918,10,"0;2;3;7;8;9;10;11;12;13"
Root_115,50.812048,12.617238,10,"0;1;3;7;8;9;10;11;12;13"
Root_117,96.967293,19.346838,9,"0;3;7;8;9;10;11;12;13"
Root_119,69.781094,15.004886,10,"0;1;2;7;8;9;10;11;12;13"
Root_121,101.758694,20.334486,9,"0;2;7;8;9;10;11;12;13"
Root_123,70.310694,15.930806,9,"0;1;7;8;9;10;11;12;13"
Root_125,102.362269,21.260406,8,"0;7;8;9;10;11;12;13"
