Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_1,56.939296,12.229600,14,"0;2;3;4;5;6;7;8;9;10;11;12;13;14"
Root_3,23.120928,5.025920,14,"0;1;3;4;5;6;7;8;9;10;11;12;13;14"
Root_5,56.542976,13.155520,13,"0;3;4;5;6;7;8;9;10;11;12;13;14"
Root_7,39.859136,8.813568,14,"0;1;2;4;5;6;7;8;9;10;11;12;13;14"
Root_9,66.507136,14.143168,13,"0;2;4;5;6;7;8;9;10;11;12;13;14"
Root_11,40.723328,9.739488,13,"0;1;4;5;6;7;8;9;10;11;12;13;14"
Root_13,66.110816,15.069088,12,"0;4;5;6;7;8;9;10;11;12;13;14"
Root_15,32.957920,7.722208,14,"0;1;2;3;5;6;7;8;9;10;11;12;13;14"
Root_17,60.593504,14.451808,13,"0;2;3;5;6;7;8;9;10;11;12;13;14"
Root_19,33.987552,8.648128,13,"0;1;3;5;6;7;8;9;10;11;12;13;14"
Root_21,61.123104,15.377728,12,"0;3;5;6;7;8;9;10;11;12;13;14"
Root_23,46.212192,11.035776,13,"0;1;2;5;6;7;8;9;10;11;12;13;14"
Root_25,70.587264,16.365376,12,"0;2;5;6;7;8;9;10;11;12;13;14"
Root_27,44.889952,11.961696,12,"0;1;5;6;7;8;9;10;11;12;13;14"
Root_29,71.116864,17.291296,11,"0;5;6;7;8;9;10;11;12;13;14"
Root_31,27.507296,6.343200,14,"0;1;2;3;4;6;7;8;9;10;11;12;13;14"
Root_33,64.655296,13.772800,13,"0;2;3;4;6;7;8;9;10;11;12;13;14"
Root_35,30.841856,7.269120,13,"0;1;3;4;6;7;8;9;10;11;12;13;14"
Root_37,64.771264,14.698720,12,"0;3;4;6;7;8;9;10;11;12;13;14"
Root_39,47.575136,10.356768,13,"0;1;2;4;6;7;8;9;10;11;12;13;14"
Root_41,74.235424,15.686368,12,"0;2;4;6;7;8;9;10;11;12;13;14"
Root_43,47.178816,11.282688,12,"0;1;4;6;7;8;9;10;11;12;13;14"
Root_45,74.765024,16.612288,11,"0;4;6;7;8;9;10;11;12;13;14"
Root_47,39.130720,9.265408,13,"0;1;2;3;6;7;8;9;10;11;12;13;14"
Root_49,70.173632,15.995008,12,"0;2;3;6;7;8;9;10;11;12;13;14"
Root_51,38.617152,10.191328,12,"0;1;3;6;7;8;9;10;11;12;13;14"
Root_53,71.629152,16.920928,11,"0;3;6;7;8;9;10;11;12;13;14"
Root_55,52.384992,12.578976,12,"0;1;2;6;7;8;9;10;11;12;13;14"
Root_57,79.846464,17.908576,11,"0;2;6;7;8;9;10;11;12;13;14"
