Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_1,66.642944,12.229600,12,"0;2;3;4;5;6;7;8;9;10;11;12"
Root_3,39.894944,5.025920,12,"0;1;3;4;5;6;7;8;9;10;11;12"
Root_5,72.198464,13.155520,11,"0;3;4;5;6;7;8;9;10;11;12"
Root_7,53.206048,8.813568,12,"0;1;2;4;5;6;7;8;9;10;11;12"
Root_9,69.310784,14.143168,11,"0;2;4;5;6;7;8;9;10;11;12"
Root_11,57.378816,9.739488,11,"0;1;4;5;6;7;8;9;10;11;12"
Root_13,74.866304,15.069088,10,"0;4;5;6;7;8;9;10;11;12"
Root_15,53.376384,7.722208,12,"0;1;2;3;5;6;7;8;9;10;11;12"
Root_17,79.976192,14.451808,11,"0;2;3;5;6;7;8;9;10;11;12"
Root_19,58.005984,8.648128,11,"0;1;3;5;6;7;8;9;10;11;12"
Root_21,85.531712,15.377728,10,"0;3;5;6;7;8;9;10;11;12"
Root_23,63.860256,11.035776,11,"0;1;2;5;6;7;8;9;10;11;12"
Root_25,83.035328,16.365376,10,"0;2;5;6;7;8;9;10;11;12"
Root_27,68.489856,11.961696,10,"0;1;5;6;7;8;9;10;11;12"
Root_29,88.199552,17.291296,9,"0;5;6;7;8;9;10;11;12"
Root_31,46.481344,6.343200,12,"0;1;2;3;4;6;7;8;9;10;11;12"
Root_33,75.902144,13.772800,11,"0;2;3;4;6;7;8;9;10;11;12"
Root_35,51.110944,7.269120,11,"0;1;3;4;6;7;8;9;10;11;12"
Root_37,81.457664,14.698720,10,"0;3;4;6;7;8;9;10;11;12"
Root_39,60.465216,10.356768,11,"0;1;2;4;6;7;8;9;10;11;12"
Root_41,78.569984,15.686368,10,"0;2;4;6;7;8;9;10;11;12"
Root_43,65.094816,11.282688,10,"0;1;4;6;7;8;9;10;11;12"
Root_45,84.125504,16.612288,9,"0;4;6;7;8;9;10;11;12"
Root_47,61.092384,9.265408,11,"0;1;2;3;6;7;8;9;10;11;12"
Root_49,89.256320,15.995008,10,"0;2;3;6;7;8;9;10;11;12"
